date,hour,dwpc,relh,sped,tmpc
2018-01-14,16:00,1.72,24.97,3.45,22.78
2018-01-14,17:00,3.28,33.07,0.0,20.0
2018-01-14,18:00,3.28,36.82,0.0,18.28
2018-01-14,19:00,3.28,39.36,0.0,17.22
2018-01-14,20:00,4.39,45.67,0.0,16.11
2018-01-14,21:00,5.61,51.35,0.0,15.61
2018-01-14,22:00,6.11,57.51,0.0,14.39
2018-01-14,23:00,4.39,47.15,4.6,15.61
2018-01-15,00:00,3.28,43.61,0.0,15.61
2018-01-15,01:00,5.0,57.23,0.0,13.28
2018-01-15,02:00,4.39,56.66,0.0,12.78
2018-01-15,03:00,5.61,68.86,0.0,11.11
2018-01-15,04:00,5.0,66.0,0.0,11.11
2018-01-15,05:00,5.61,71.19,0.0,10.61
2018-01-15,06:00,4.39,63.24,0.0,11.11
2018-01-15,07:00,5.61,68.86,0.0,11.11
2018-01-15,08:00,6.11,55.28,0.0,15.0
2018-01-15,09:00,3.89,35.86,0.0,19.39
2018-01-15,10:00,4.39,33.39,0.0,21.11
2018-01-15,11:00,10.61,54.7,8.05,20.0
2018-01-15,12:00,10.61,56.82,4.6,19.39
2018-01-15,13:00,10.0,52.51,4.6,20.0
2018-01-15,14:00,10.0,54.39,2.3,19.44
2018-01-15,15:00,10.0,56.27,0.0,18.89
2018-01-15,16:00,10.43,61.62,0.0,18.07
2018-01-15,17:00,10.86,66.96,0.0,17.25
2018-01-15,18:00,11.29,72.31,0.0,16.43
2018-01-15,19:00,11.72,77.65,0.0,15.61
2018-01-15,20:00,12.22,80.25,0.0,15.61
2018-01-15,21:00,11.72,80.75,0.0,15.0
2018-01-15,22:00,12.78,93.01,0.0,13.89
2018-01-15,23:00,12.78,93.01,0.0,13.89
2018-01-16,00:00,11.72,93.29,0.0,12.78
2018-01-16,01:00,12.22,89.68,3.45,13.89
2018-01-16,02:00,11.11,89.59,0.0,12.78
2018-01-16,03:00,11.35,95.08,0.0,12.12
2018-01-16,04:00,11.72,100.0,0.0,11.72
2018-01-16,05:00,11.26,97.02,0.0,11.72
2018-01-16,06:00,10.61,96.73,0.0,11.11
2018-01-16,07:00,10.61,92.89,0.0,11.72
2018-01-16,08:00,9.39,69.12,0.0,15.0
2018-01-16,09:00,9.39,66.46,3.45,15.61
2018-01-16,10:00,8.28,52.06,0.0,18.28
2018-01-16,11:00,8.89,48.73,0.0,20.0
2018-01-16,12:00,7.78,42.2,0.0,21.11
2018-01-16,13:00,6.72,37.81,0.0,21.72
2018-01-16,14:00,12.78,58.94,4.6,21.11
2018-01-16,15:00,10.61,56.82,0.0,19.39
2018-01-16,16:00,9.39,56.12,0.0,18.28
2018-01-16,17:00,10.0,62.49,0.0,17.22
2018-01-16,18:00,12.78,80.61,3.45,16.11
2018-01-16,19:00,12.78,83.23,0.0,15.61
2018-01-16,20:00,12.78,83.23,0.0,15.61
2018-01-16,21:00,12.22,83.46,0.0,15.0
2018-01-16,22:00,12.22,89.68,0.0,13.89
2018-01-16,23:00,12.22,89.68,0.0,13.89
2018-01-17,00:00,11.72,90.29,0.0,13.28
2018-01-17,01:00,11.11,89.59,0.0,12.78
2018-01-17,02:00,11.11,92.92,0.0,12.22
2018-01-17,03:00,10.61,89.88,0.0,12.22
2018-01-17,04:00,9.39,82.82,0.0,12.22
2018-01-17,05:00,9.39,85.59,0.0,11.72
2018-01-17,06:00,9.39,85.59,0.0,11.72
2018-01-17,07:00,8.89,74.72,0.0,13.28
2018-01-17,08:00,8.28,57.43,0.0,16.72
2018-01-17,09:00,6.72,43.67,0.0,19.39
2018-01-17,10:00,5.0,34.05,0.0,23.28
2018-01-17,11:00,2.78,24.43,0.0,24.39
2018-01-17,12:00,2.78,23.55,0.0,25.0
2018-01-17,13:00,11.11,41.72,0.0,25.0
2018-01-17,14:00,10.61,43.14,3.45,23.89
2018-01-17,15:00,11.11,47.69,0.0,22.78
2018-01-17,16:00,7.78,45.19,0.0,20.0
2018-01-17,17:00,7.78,48.43,0.0,18.89
2018-01-17,18:00,9.39,56.12,0.0,18.28
2018-01-17,19:00,10.61,67.19,0.0,16.72
2018-01-17,20:00,12.22,77.72,0.0,16.11
2018-01-17,21:00,11.72,77.65,0.0,15.61
2018-01-17,22:00,10.61,72.13,0.0,15.61
2018-01-17,23:00,7.22,51.78,0.0,17.22
2018-01-18,00:00,6.11,51.48,0.0,16.11
2018-01-18,01:00,5.61,51.35,0.0,15.61
2018-01-18,02:00,5.61,55.55,0.0,14.39
2018-01-18,03:00,7.22,68.93,0.0,12.78
2018-01-18,04:00,6.72,66.61,0.0,12.78
2018-01-18,05:00,6.11,63.86,0.0,12.78
2018-01-18,06:00,6.11,61.81,0.0,13.28
2018-01-18,07:00,6.11,59.4,0.0,13.89
2018-01-18,08:00,3.89,38.44,0.0,18.28
2018-01-18,09:00,3.58,33.16,1.72,20.53
2018-01-18,10:00,3.28,27.89,3.45,22.78
2018-01-18,11:00,4.39,28.2,0.0,23.89
2018-01-18,12:00,9.39,39.75,0.0,23.89
2018-01-18,13:00,10.0,45.81,3.45,22.22
2018-01-18,14:00,10.0,47.23,0.0,21.72
2018-01-18,15:00,8.89,42.51,0.0,22.22
2018-01-18,16:00,6.72,40.48,0.0,20.61
2018-01-18,17:00,7.22,45.19,0.0,19.39
2018-01-18,18:00,8.28,50.1,0.0,18.89
2018-01-18,19:00,13.28,80.11,0.0,16.72
2018-01-18,20:00,13.89,89.48,0.0,15.61
2018-01-18,21:00,13.89,93.07,0.0,15.0
2018-01-18,22:00,13.89,93.07,0.0,15.0
2018-01-18,23:00,13.89,93.07,4.6,15.0
2018-01-19,00:00,13.89,94.94,0.0,14.7
2018-01-19,01:00,13.89,94.94,0.0,14.7
2018-01-19,02:00,13.28,91.24,0.0,14.7
2018-01-19,03:00,13.28,94.57,0.0,14.14
2018-01-19,04:00,13.11,93.06,0.0,14.22
2018-01-19,05:00,12.78,86.56,0.0,15.0
2018-01-19,06:00,12.22,83.46,0.0,15.0
2018-01-19,07:00,11.97,80.56,1.72,15.3
2018-01-19,08:00,11.11,74.57,4.6,15.61
2018-01-19,09:00,11.11,69.46,4.6,16.72
2018-01-19,10:00,11.11,68.01,2.68,17.05
2018-01-19,11:00,11.11,67.29,0.0,17.22
2018-01-19,12:00,11.72,72.33,0.0,16.72
2018-01-19,13:00,12.22,74.75,0.0,16.72
2018-01-19,14:00,12.05,76.88,0.0,16.11
2018-01-19,15:00,11.97,76.46,1.72,16.11
2018-01-19,16:00,10.61,72.13,3.45,15.61
2018-01-19,17:00,10.3,73.52,2.3,15.0
2018-01-19,18:00,10.0,73.94,3.07,14.59
2018-01-19,19:00,9.39,74.27,0.0,13.89
2018-01-19,20:00,8.89,74.72,0.0,13.28
2018-01-19,21:00,8.89,74.72,0.0,13.28
2018-01-19,22:00,5.0,61.32,0.0,12.22
2018-01-19,23:00,1.97,47.76,0.0,12.78
2018-01-20,00:00,-0.86,39.76,4.03,12.5
2018-01-20,01:00,-0.61,41.11,0.0,12.22
2018-01-20,02:00,-1.72,37.89,3.45,12.22
2018-01-20,03:00,-0.61,41.11,6.9,12.22
2018-01-20,04:00,-1.11,42.65,6.9,11.11
2018-01-20,05:00,-0.61,44.24,6.9,11.11
2018-01-20,06:00,0.0,46.25,8.05,11.11
2018-01-20,07:00,0.0,44.42,10.35,11.72
2018-01-20,08:00,-0.61,39.63,6.9,12.78
2018-01-20,09:00,-1.11,34.41,6.9,14.39
2018-01-20,10:00,-1.72,31.63,6.9,15.0
2018-01-20,11:00,-2.22,29.31,8.05,15.61
2018-01-20,12:00,-3.89,25.07,5.75,16.11
2018-01-20,13:00,-5.61,22.02,10.35,16.11
2018-01-20,14:00,-3.89,25.07,6.9,16.11
2018-01-20,15:00,-3.89,25.89,3.45,15.61
2018-01-20,16:00,-6.11,21.88,5.75,15.61
2018-01-20,17:00,-6.72,23.34,6.9,13.89
2018-01-20,18:00,-5.61,27.31,8.05,12.78
2018-01-20,19:00,-4.39,31.07,5.75,12.22
2018-01-20,20:00,-3.89,33.34,4.6,11.72
2018-01-20,21:00,-4.39,32.11,5.75,11.72
2018-01-20,22:00,-3.89,33.34,0.0,11.72
2018-01-20,23:00,-3.89,34.72,3.45,11.11
2018-01-21,00:00,-4.39,33.44,4.6,11.11
2018-01-21,01:00,-3.89,37.39,0.0,10.0
2018-01-21,02:00,-3.28,43.95,0.0,8.28
2018-01-21,03:00,-3.89,43.44,3.45,7.78
2018-01-21,04:00,-3.28,45.47,0.0,7.78
2018-01-21,05:00,-3.28,48.88,0.0,6.72
2018-01-21,06:00,-2.22,55.14,0.0,6.11
2018-01-21,07:00,-4.39,38.8,0.0,8.89
2018-01-21,08:00,-4.39,32.11,4.6,11.72
2018-01-21,09:00,-5.0,26.61,4.6,13.89
2018-01-21,10:00,-4.39,25.93,4.6,15.0
2018-01-21,11:00,-2.78,27.24,0.0,16.11
2018-01-21,12:00,-3.89,25.07,0.0,16.11
2018-01-21,13:00,-5.61,21.18,4.6,16.72
2018-01-21,14:00,-5.0,22.18,0.0,16.72
2018-01-21,15:00,-3.89,25.07,4.6,16.11
2018-01-21,16:00,-2.22,30.48,0.0,15.0
2018-01-21,17:00,1.72,45.4,3.45,13.28
2018-01-21,18:00,1.72,48.65,0.0,12.22
2018-01-21,19:00,2.22,52.11,0.0,11.72
2018-01-21,20:00,2.78,56.45,0.0,11.11
2018-01-21,21:00,1.72,54.13,0.0,10.61
2018-01-21,22:00,-1.72,40.78,3.45,11.11
2018-01-21,23:00,-2.78,38.99,0.0,10.61
2018-01-22,00:00,-2.22,42.33,3.45,10.0
2018-01-22,01:00,-2.22,44.1,0.0,9.39
2018-01-22,02:00,-1.11,51.58,0.0,8.28
2018-01-22,03:00,-1.11,53.37,0.0,7.78
2018-01-22,04:00,-0.61,59.5,0.0,6.72
2018-01-22,05:00,-2.22,51.08,0.0,7.22
2018-01-22,06:00,-4.39,38.8,3.45,8.89
2018-01-22,07:00,-3.28,40.77,0.0,9.39
2018-01-22,08:00,-4.39,29.0,0.0,13.28
2018-01-22,09:00,-5.61,22.73,4.6,15.61
2018-01-22,10:00,-6.11,19.75,4.6,17.22
2018-01-22,11:00,-6.72,16.97,5.75,18.89
2018-01-22,12:00,-7.22,16.33,4.6,18.89
2018-01-22,13:00,-4.39,18.91,0.0,20.0
2018-01-22,14:00,-0.61,25.98,4.6,19.39
2018-01-22,15:00,2.22,32.88,0.0,18.89
2018-01-22,16:00,1.11,33.72,0.0,17.22
2018-01-22,17:00,0.61,36.05,0.0,15.61
2018-01-22,18:00,2.22,43.78,0.0,14.39
2018-01-22,19:00,3.28,50.71,0.0,13.28
2018-01-22,20:00,3.28,54.34,0.0,12.22
2018-01-22,21:00,2.78,54.21,0.0,11.72
2018-01-22,22:00,2.78,56.45,0.0,11.11
2018-01-22,23:00,2.78,60.79,0.0,10.0
2018-01-23,00:00,1.72,56.39,0.0,10.0
2018-01-23,01:00,-2.22,39.3,0.0,11.11
2018-01-23,02:00,-2.22,42.33,0.0,10.0
2018-01-23,03:00,-2.22,44.1,3.45,9.39
2018-01-23,04:00,-3.28,40.77,0.0,9.39
2018-01-23,05:00,-1.72,49.32,0.0,8.28
2018-01-23,06:00,-3.28,39.14,0.0,10.0
2018-01-23,07:00,-3.28,34.9,3.45,11.72
2018-01-23,08:00,-3.89,25.89,0.0,15.61
2018-01-23,09:00,-2.22,24.75,0.0,18.28
2018-01-23,10:00,-5.0,17.39,0.0,20.61
2018-01-23,11:00,-6.72,14.24,0.0,21.72
2018-01-23,12:00,-8.28,12.25,0.0,22.22
2018-01-23,13:00,-5.61,14.54,0.0,22.78
2018-01-23,14:00,-4.39,15.47,5.75,23.28
2018-01-23,15:00,-2.22,19.39,3.45,22.22
2018-01-23,16:00,0.61,27.34,3.45,20.0
2018-01-23,17:00,2.22,35.26,0.0,17.78
2018-01-23,18:00,4.39,43.93,0.0,16.72
2018-01-23,19:00,5.61,49.73,0.0,16.11
2018-01-23,20:00,6.72,61.95,0.0,13.89
2018-01-23,21:00,0.0,37.31,0.0,14.39
2018-01-23,22:00,-1.72,32.9,0.0,14.39
2018-01-23,23:00,-2.78,30.43,3.45,14.39
2018-01-24,00:00,-2.78,31.43,3.45,13.89
2018-01-24,01:00,-3.28,31.51,0.0,13.28
2018-01-24,02:00,-2.78,35.05,3.45,12.22
2018-01-24,03:00,-2.78,33.79,3.45,12.78
2018-01-24,04:00,-3.28,34.9,3.45,11.72
2018-01-24,05:00,-2.78,36.22,3.45,11.72
2018-01-24,06:00,-2.78,36.22,4.6,11.72
2018-01-24,07:00,-2.22,35.21,0.0,12.78
2018-01-24,08:00,-3.28,27.1,5.75,15.61
2018-01-24,09:00,-5.61,17.91,4.6,19.39
2018-01-24,10:00,-7.78,13.63,5.75,21.11
2018-01-24,11:00,-6.11,14.48,0.0,22.22
2018-01-24,12:00,-6.72,12.96,0.0,23.28
2018-01-24,13:00,-6.72,13.36,0.0,22.78
2018-01-24,14:00,0.0,23.52,4.6,21.72
2018-01-24,15:00,0.0,24.42,4.6,21.11
2018-01-24,16:00,-1.72,24.71,4.6,18.89
2018-01-24,17:00,-1.72,26.5,3.45,17.78
2018-01-24,18:00,7.22,57.37,0.0,15.61
2018-01-24,19:00,7.22,62.07,0.0,14.39
2018-01-24,20:00,7.22,64.12,0.0,13.89
2018-01-24,21:00,8.28,74.08,0.0,12.78
2018-01-24,22:00,8.28,74.08,3.45,12.78
2018-01-24,23:00,5.0,59.13,3.45,12.78
2018-01-25,00:00,6.72,69.09,4.6,12.22
2018-01-25,01:00,5.0,66.0,0.0,11.11
2018-01-25,02:00,4.39,68.1,0.0,10.0
2018-01-25,03:00,4.14,65.61,0.0,10.3
2018-01-25,04:00,5.94,70.47,4.98,11.11
2018-01-25,05:00,5.61,74.15,0.0,10.0
2018-01-25,06:00,5.0,69.65,0.0,10.3
2018-01-25,07:00,4.42,60.4,0.86,11.84
2018-01-25,08:00,6.72,66.61,3.45,12.78
2018-01-25,09:00,7.78,61.98,0.0,15.0
2018-01-25,10:00,8.84,69.3,0.0,14.39
2018-01-25,11:00,11.11,80.67,0.0,14.39
2018-01-25,12:00,10.0,69.29,2.88,15.61
2018-01-25,13:00,8.28,55.64,3.45,17.22
2018-01-25,14:00,7.78,57.72,4.6,16.11
2018-01-25,15:00,6.11,51.48,4.6,16.11
2018-01-25,16:00,5.61,51.35,3.45,15.61
2018-01-25,17:00,7.22,64.12,0.0,13.89
2018-01-25,18:00,7.22,66.72,0.0,13.28
2018-01-25,19:00,2.22,47.05,3.45,13.28
2018-01-25,20:00,3.28,50.71,0.0,13.28
2018-01-25,21:00,4.39,58.76,0.0,12.22
2018-01-25,22:00,-3.28,33.77,3.45,12.22
2018-01-25,23:00,-2.22,36.52,0.0,12.22
2018-01-26,00:00,-1.11,40.96,3.45,11.72
2018-01-26,01:00,-0.61,42.48,4.6,11.72
2018-01-26,02:00,-1.11,40.96,3.45,11.72
2018-01-26,03:00,0.0,46.25,0.0,11.11
2018-01-26,04:00,0.61,56.1,0.0,8.89
2018-01-26,05:00,1.72,63.33,0.0,8.28
2018-01-26,06:00,2.78,68.27,0.0,8.28
2018-01-26,07:00,3.28,62.98,0.0,10.0
2018-01-26,08:00,2.78,50.58,0.0,12.78
2018-01-26,09:00,3.28,48.73,3.45,13.89
2018-01-26,10:00,1.72,37.81,0.0,16.11
2018-01-26,11:00,0.0,31.12,3.45,17.22
2018-01-26,12:00,0.0,30.05,0.0,17.78
2018-01-26,13:00,0.0,28.03,5.75,18.89
2018-01-26,14:00,2.22,32.88,3.45,18.89
2018-01-26,15:00,1.72,32.97,3.45,18.28
2018-01-26,16:00,1.72,36.37,4.6,16.72
2018-01-26,17:00,3.89,49.26,3.45,14.39
2018-01-26,18:00,7.22,64.12,0.0,13.89
2018-01-26,19:00,7.22,68.93,0.0,12.78
2018-01-26,20:00,6.72,69.09,0.0,12.22
2018-01-26,21:00,5.0,61.32,0.0,12.22
2018-01-26,22:00,1.72,50.28,0.0,11.72
2018-01-26,23:00,-1.72,42.16,0.0,10.61
2018-01-27,00:00,-3.89,33.34,3.45,11.72
2018-01-27,01:00,-4.39,33.44,3.45,11.11
2018-01-27,02:00,-4.39,33.44,0.0,11.11
2018-01-27,03:00,-4.39,34.57,0.0,10.61
2018-01-27,04:00,-4.39,36.01,0.0,10.0
2018-01-27,05:00,-4.39,37.52,0.0,9.39
2018-01-27,06:00,-5.0,34.39,0.0,10.0
2018-01-27,07:00,-2.78,42.32,0.0,9.39
2018-01-27,08:00,-4.39,26.98,0.0,14.39
2018-01-27,09:00,-5.61,20.52,0.0,17.22
2018-01-27,10:00,-5.61,17.91,0.0,19.39
2018-01-27,11:00,-7.22,14.23,0.0,21.11
2018-01-27,12:00,-6.72,14.79,0.0,21.11
2018-01-27,13:00,-5.61,15.04,0.0,22.22
2018-01-27,14:00,-6.11,14.0,0.0,22.78
2018-01-27,15:00,-5.0,15.75,0.0,22.22
2018-01-27,16:00,-6.11,14.48,5.75,22.22
2018-01-27,17:00,-3.28,21.35,0.0,19.39
2018-01-27,18:00,-2.78,25.38,0.0,17.22
2018-01-27,19:00,-2.22,28.38,0.0,16.11
2018-01-27,20:00,-2.78,29.25,0.0,15.0
2018-01-27,21:00,-2.22,31.71,0.0,14.39
2018-01-27,22:00,-1.11,35.54,0.0,13.89
2018-01-27,23:00,-0.61,39.63,0.0,12.78
2018-01-28,00:00,-0.61,41.11,0.0,12.22
2018-01-28,01:00,-0.61,42.48,0.0,11.72
2018-01-28,02:00,0.0,46.25,0.0,11.11
2018-01-28,03:00,0.0,47.81,0.0,10.61
2018-01-28,04:00,0.61,52.06,0.0,10.0
2018-01-28,05:00,0.0,49.81,0.0,10.0
2018-01-28,06:00,0.61,54.24,0.0,9.39
2018-01-28,07:00,0.61,48.34,0.0,11.11
2018-01-28,08:00,-0.61,27.85,0.0,18.28
2018-01-28,09:00,-3.89,16.56,0.0,22.78
2018-01-28,10:00,-2.22,15.81,0.0,25.61
2018-01-28,11:00,-4.39,11.84,0.0,27.78
2018-01-28,12:00,1.72,19.15,3.45,27.22
2018-01-28,13:00,-0.61,16.18,3.45,27.22
2018-01-28,14:00,-1.72,14.44,4.6,27.78
2018-01-28,15:00,-0.61,15.21,3.45,28.28
2018-01-28,16:00,0.61,18.21,0.0,26.72
2018-01-28,17:00,1.72,24.23,0.0,23.28
2018-01-28,18:00,-1.11,21.69,0.0,21.72
2018-01-28,19:00,-2.22,21.4,0.0,20.61
2018-01-28,20:00,-0.61,26.81,0.0,18.89
2018-01-28,21:00,1.72,36.37,0.0,16.72
2018-01-28,22:00,1.11,36.19,0.0,16.11
2018-01-28,23:00,1.11,37.37,0.0,15.61
2018-01-29,00:00,0.61,36.05,3.45,15.61
2018-01-29,01:00,1.11,43.46,0.0,13.28
2018-01-29,02:00,1.72,46.91,0.0,12.78
2018-01-29,03:00,1.11,46.57,0.0,12.22
2018-01-29,04:00,1.11,46.57,0.0,12.22
2018-01-29,05:00,0.61,41.92,0.0,13.28
2018-01-29,06:00,0.61,43.31,0.0,12.78
2018-01-29,07:00,1.11,41.76,0.0,13.89
2018-01-29,08:00,2.22,30.69,0.0,20.0
2018-01-29,09:00,0.0,18.61,3.45,25.61
2018-01-29,10:00,-5.0,11.31,0.0,27.78
2018-01-29,11:00,-5.0,10.6,0.0,28.89
2018-01-29,12:00,-5.61,10.12,0.0,28.89
2018-01-29,13:00,-6.11,9.46,0.0,29.39
2018-01-29,14:00,-6.11,9.13,0.0,30.0
2018-01-29,15:00,-6.72,9.03,0.0,29.39
2018-01-29,16:00,-3.89,12.29,0.0,27.78
2018-01-29,17:00,-1.11,19.02,0.0,23.89
2018-01-29,18:00,1.72,25.83,0.0,22.22
2018-01-29,19:00,-2.22,23.68,0.0,21.66
2018-01-29,20:00,-1.72,21.53,0.0,21.11
2018-01-29,21:00,-1.72,23.06,0.0,20.0
2018-01-29,22:00,-3.28,19.79,3.45,20.61
2018-01-29,23:00,-2.78,21.33,0.0,20.0
2018-01-30,00:00,-2.78,22.15,0.0,19.39
2018-01-30,01:00,-2.78,23.75,0.0,18.28
2018-01-30,02:00,-2.78,23.75,3.45,18.28
2018-01-30,03:00,-3.28,23.61,3.45,17.78
2018-01-30,04:00,-3.89,21.86,3.45,18.28
2018-01-30,05:00,-4.14,21.46,3.45,18.28
2018-01-30,06:00,-4.39,21.05,3.45,18.28
2018-01-30,07:00,-3.28,23.61,0.0,17.78
2018-01-30,08:00,-3.65,20.22,1.15,20.39
2018-01-30,09:00,-4.02,16.84,2.3,23.0
2018-01-30,10:00,-4.39,13.45,3.45,25.61
2018-01-30,11:00,-4.39,12.6,0.0,26.72
2018-01-30,12:00,-5.61,11.15,0.0,27.22
2018-01-30,13:00,-5.0,11.31,0.0,27.78
2018-01-30,14:00,-0.61,18.46,3.45,25.0
2018-01-30,15:00,-2.78,16.32,0.0,24.39
2018-01-30,16:00,-2.22,17.53,0.0,23.89
2018-01-30,17:00,-1.72,21.53,0.0,21.11
2018-01-30,18:00,1.72,31.73,0.0,18.89
2018-01-30,19:00,3.28,36.82,0.0,18.28
2018-01-30,20:00,4.39,43.93,0.0,16.72
2018-01-30,21:00,5.0,47.66,0.0,16.11
2018-01-30,22:00,5.61,53.4,0.0,15.0
2018-01-30,23:00,5.61,57.38,0.0,13.89
2018-01-31,00:00,5.61,57.38,0.0,13.89
2018-01-31,01:00,2.22,43.78,0.0,14.39
2018-01-31,02:00,1.11,43.46,0.0,13.28
2018-01-31,03:00,1.11,44.9,0.0,12.78
2018-01-31,04:00,1.72,50.28,0.0,11.72
2018-01-31,05:00,2.22,52.11,0.0,11.72
2018-01-31,06:00,2.22,54.26,0.0,11.11
2018-01-31,07:00,0.61,40.28,0.0,13.89
2018-01-31,08:00,-1.11,26.85,0.0,18.28
2018-01-31,09:00,-3.28,17.93,5.75,22.22
2018-01-31,10:00,-1.72,17.65,3.45,24.39
2018-01-31,11:00,-2.22,15.35,0.0,26.11
2018-01-31,12:00,-1.11,16.66,0.0,26.11
2018-01-31,13:00,4.39,28.2,4.6,23.89
2018-01-31,14:00,3.89,27.23,0.0,23.89
2018-01-31,15:00,2.78,26.12,0.0,23.28
2018-01-31,16:00,0.0,22.82,0.0,22.22
2018-01-31,17:00,0.61,27.34,0.0,20.0
2018-01-31,18:00,1.11,30.37,0.0,18.89
2018-01-31,19:00,1.72,35.24,0.0,17.22
2018-01-31,20:00,5.61,49.73,0.0,16.11
2018-01-31,21:00,7.22,57.37,0.0,15.61
2018-01-31,22:00,8.28,66.7,0.0,14.39
2018-01-31,23:00,8.28,68.9,0.0,13.89
2018-02-01,00:00,7.22,66.72,0.0,13.28
2018-02-01,01:00,5.0,57.23,0.0,13.28
2018-02-01,02:00,3.89,54.7,0.0,12.78
2018-02-01,03:00,3.89,58.64,0.0,11.72
2018-02-01,04:00,3.89,61.06,0.0,11.11
2018-02-01,05:00,2.22,50.42,0.0,12.22
2018-02-01,06:00,2.22,50.42,0.0,12.22
2018-02-01,07:00,2.78,48.95,0.0,13.28
2018-02-01,08:00,-1.11,25.05,4.6,19.39
2018-02-01,09:00,1.11,23.9,0.0,22.78
2018-02-01,10:00,-1.11,17.8,0.0,25.0
2018-02-01,11:00,2.78,23.55,3.45,25.0
2018-02-01,12:00,3.28,25.31,4.6,24.39
2018-02-01,13:00,3.89,25.47,0.0,25.0
2018-02-01,14:00,4.39,26.38,0.0,25.0
2018-02-01,15:00,5.61,30.71,0.0,23.89
2018-02-01,16:00,6.11,34.0,3.45,22.78
2018-02-01,17:00,7.22,45.19,0.0,19.39
2018-02-01,18:00,5.0,42.88,0.0,17.78
2018-02-01,19:00,7.22,51.78,0.0,17.22
2018-02-01,20:00,9.39,61.91,0.0,16.72
2018-02-01,21:00,10.61,72.13,0.0,15.61
2018-02-01,22:00,8.28,57.43,0.0,16.72
2018-02-01,23:00,8.28,64.12,0.0,15.0
2018-02-02,00:00,8.89,71.81,0.0,13.89
2018-02-02,01:00,8.28,71.69,0.0,13.28
2018-02-02,02:00,8.28,74.08,0.0,12.78
2018-02-02,03:00,7.22,71.5,0.0,12.22
2018-02-02,04:00,5.61,63.98,0.0,12.22
2018-02-02,05:00,4.39,58.76,0.0,12.22
2018-02-02,06:00,3.28,52.4,0.0,12.78
2018-02-02,07:00,1.72,39.04,0.0,15.61
2018-02-02,08:00,2.22,31.87,0.0,19.39
2018-02-02,09:00,2.78,26.12,0.0,23.28
2018-02-02,10:00,-3.89,19.5,0.0,9.39
2018-02-02,11:00,-3.28,12.87,0.0,27.78
2018-02-02,12:00,1.72,18.54,0.0,27.78
2018-02-02,13:00,3.89,23.0,0.0,26.72
2018-02-02,14:00,3.28,21.39,3.45,27.22
2018-02-02,15:00,3.89,24.56,0.0,25.61
2018-02-02,16:00,2.78,25.17,0.0,23.89
2018-02-02,17:00,5.0,35.94,0.0,20.61
2018-02-02,18:00,4.39,38.32,0.0,18.89
2018-02-02,19:00,5.0,42.88,0.0,17.78
2018-02-02,20:00,7.78,53.78,0.0,17.22
2018-02-02,21:00,8.89,62.23,0.0,16.11
2018-02-02,22:00,9.39,64.37,0.0,16.11
2018-02-02,23:00,8.89,66.83,0.0,15.0
2018-02-03,00:00,8.89,71.81,0.0,13.89
2018-02-03,01:00,8.89,71.81,0.0,13.89
2018-02-03,02:00,8.28,71.69,0.0,13.28
2018-02-03,03:00,8.28,74.08,0.0,12.78
2018-02-03,04:00,7.78,76.75,0.0,11.72
2018-02-03,05:00,6.11,66.24,0.0,12.22
2018-02-03,06:00,6.11,68.46,0.0,11.72
2018-02-03,07:00,6.72,69.09,0.0,12.22
2018-02-03,08:00,6.11,47.97,0.0,17.22
2018-02-03,09:00,3.89,31.05,0.0,21.72
2018-02-03,10:00,2.78,25.17,0.0,23.89
2018-02-03,11:00,0.61,19.45,0.0,25.61
2018-02-03,12:00,1.72,20.45,0.0,26.11
2018-02-03,13:00,3.89,25.47,3.45,25.0
2018-02-03,14:00,4.39,28.2,4.6,23.89
2018-02-03,15:00,5.0,30.54,0.0,23.28
2018-02-03,16:00,4.39,32.16,0.0,21.72
2018-02-03,17:00,6.72,45.05,0.0,18.89
2018-02-03,18:00,8.89,57.99,0.0,17.22
2018-02-03,19:00,9.39,61.91,0.0,16.72
2018-02-03,20:00,10.0,67.06,0.0,16.11
2018-02-03,21:00,10.0,69.24,0.0,15.61
2018-02-03,22:00,10.61,75.02,0.0,15.0
2018-02-03,23:00,11.11,80.67,0.0,14.39
2018-02-04,00:00,10.0,77.38,0.0,13.89
2018-02-04,01:00,9.39,79.85,0.0,12.78
2018-02-04,02:00,9.39,79.85,0.0,12.78
2018-02-04,03:00,7.78,74.26,0.0,12.22
2018-02-04,04:00,7.22,73.89,0.0,11.72
2018-02-04,05:00,7.22,76.94,0.0,11.11
2018-02-04,06:00,6.72,74.35,0.0,11.11
2018-02-04,07:00,7.22,71.5,0.0,12.22
2018-02-04,08:00,7.22,53.45,0.0,16.72
2018-02-04,09:00,1.72,26.63,4.6,21.72
2018-02-04,10:00,1.72,22.66,0.0,24.39
2018-02-04,11:00,1.72,19.72,0.0,26.72
2018-02-04,12:00,1.11,18.33,0.0,27.22
2018-02-04,13:00,10.61,38.92,0.0,25.61
2018-02-04,14:00,10.0,40.19,0.0,24.39
2018-02-04,15:00,8.89,41.1,0.0,22.78
2018-02-04,16:00,6.11,36.25,4.6,21.72
2018-02-04,17:00,6.11,41.87,0.0,19.39
2018-02-04,18:00,7.78,50.32,0.0,18.28
2018-02-04,19:00,8.89,57.99,0.0,17.22
2018-02-04,20:00,10.61,67.19,0.0,16.72
2018-02-04,21:00,11.11,74.57,0.0,15.61
2018-02-04,22:00,11.11,77.55,0.0,15.0
